Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
HN1,503.44,C19 H30 N5 O9 P,"(6S,8R)-3-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-8-hydroxy-6-[(1S)-1-hydroxyhexyl]-4,6,7,8-tetrahydropyrimido[1,2-a]purin-10(3H)-one","CCCCC[C@H](O)[C@@H]1C[C@@H](O)N2C(=O)c3ncn([C@H]4C[C@H](O)[C@@H](COP(O)(O)=O)O4)c3NC2=N1 |r,c:35,@:25|"
HP1,662.72,C31 H40 N11 O6,IMIDAZOLE-PYRROLE-HYDROXYPYRROLE POLYAMIDE,"CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3=[N+](C)C=C(NC(=O)c4nccn4C)C3=O)cn2C)cn1C |c:26,t:29,@:1|"
HP2,663.73,C31 H41 N11 O6,HYDROXYPYRROLE-IMIDAZOLE-PYRROLE POLYAMIDE,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2c(O)c(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C |@:1|
HPA,136.11,C5 H4 N4 O,HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12
HPD,216.13,C5 H13 O7 P,"1-HYDROXY-PENTANE-3,4-DIOL-5-PHOSPHATE","OCC[C@H](O)[C@H](O)COP(O)(O)=O |r,@:9|"
HRG,188.23,C7 H16 N4 O2,L-HOMOARGININE,N[C@@H](CCCCNC(N)=N)C(O)=O |r|
HRU,295.39,C12 H22 N2 Ru,"(ethane-1,2-diamine-kappa~2~N,N')[(1,2,3,4,5,6-eta)-1-methyl-4-(propan-2-yl)cyclohexane-1,2,3,4,5,6-hexayl]ruthenium","CC(C)[C@@]12[C@H]3[C@H]4[C@]5([C@H]6[C@@H]1[Ru]234561[N]([H])([H])CC[N]1([H])[H])C |r,@@:1|"
HSL,101.1,C4 H7 N O2,HOMOSERINE LACTONE,N[C@H]1CCOC1=O |r|
HT,424.5,C25 H24 N6 O,"2'-(4-HYDROXYPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE","CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1 |@@:1,4|"
HT1,452.55,C27 H28 N6 O,"2'-(4-ETHOXYPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE","CCOc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)N1CCN(C)CC1 |@:30,@@:27|"
HT2,394.43,C22 H18 N8,5-AMIDINO-2-[2-(4-AMIDINOPHENYL)-5-BENZIMIDAZOLYL]BENZIMIDAZOLE,NC(=N)c1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)C(N)=N
HXB,496.2,C11 H19 N2 O14 P3,4'-methylthymidine 5'-(tetrahydrogen triphosphate),"Cc1cn([C@H]2C[C@H](O)[C@@](C)(CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:20|"
HXL,370.41,C21 H18 N6 O,2-(4-(4-CARBAMIMIDOYLPHENOXY)PHENYL)-1H-BENZO[D]IMIDAZOLE-6-CARBOXIMIDAMIDE,NC(=N)c1ccc(Oc2ccc(cc2)-c2nc3cc(ccc3[nH]2)C(N)=N)cc1
HXZ,510.22,C12 H21 N2 O14 P3,4'-ethylthymidine 5'-(tetrahydrogen triphosphate),"CC[C@]1(CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O |r,@@:13|"
HYG,527.52,C20 H37 N3 O13,HYGROMYCIN B,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@]4(O[C@@H]23)O[C@@H]([C@@H](N)CO)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]1O |r|
HYP,131.13,C5 H9 N O3,4-HYDROXYPROLINE,O[C@H]1CN[C@@H](C1)C(O)=O |r|
I2A,1345.35,C62 H88 Co N13 O15 P,Hydroxocobalamin,"c12[N]3=CN([C@H]4O[C@H](CO)[C@@H](O[P@](O)(=O)O[C@H](C)CNC(=O)CC[C@]5(C)[C@@H](CC(N)=O)[C@@H]6[C@@]7([N]8=C(C(C)=C9[N]%10=C(C=C%11[N]%12=C(C(C)=C5N6[Co]38%10%12O)[C@H](C%11(C)C)CCC(N)=O)[C@H]([C@]9(C)CC(N)=O)\C=C\C(N)=O)[C@H]([C@]7(C)CC(N)=O)CCC(N)=O)C)[C@H]4O)c1cc(c(C)c2)C |r,c:35,39,t:32,37,41,44,@:50|"
IA,535.4,C25 H24 I N6,"2'-(3-IODOPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE","C[NH+]1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1cccc(I)c1 |@@:1,4|"
IB,565.43,C26 H26 I N6 O,"2'-(3-IODO-4-METHOXYPHENYL)-5-(4-METHYL-1-PIPERAZINYL)-2,5'-BI-BENZIMIDAZOLE","COc1ccc(cc1I)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)N1CC[NH+](C)CC1 |@:30,@@:27|"
IBB,396.45,C23 H20 N6 O,5-(2-IMIDAZOLINYL)-2-[2-(4-HYDROXYPHENYL)-5-BENZIMIDAZOLYL]BENZIMIDAZOLE,Oc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(cc2[nH]1)C1NCCN1 |@:25|
IEL,187.24,C8 H17 N3 O2,N~6~-[(1Z)-ethanimidoyl]-L-lysine,CC(=N)NCCCC[C@H](N)C(O)=O |r|
IGU,347.22,C10 H14 N5 O7 P,2'-DEOXYISOGUANINE-5'-MONOPHOSPHATE,"Nc1[nH]c(=O)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:18|"
IHP,660.03,C6 H18 O24 P6,INOSITOL HEXAKISPHOSPHATE,"OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O |r,@:8,14,20,26,32,@@:1|"
IIP,649.72,C30 H41 N12 O5,IMIDAZOLE-PYRROLE POLYAMIDE,C[NH+](C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3nc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C |@:1|
ILA,458.49,C16 H26 N8 O6 S,N-[ISOLEUCINYL]-N'-[ADENOSYL]-DIAMINOSUFONE,"CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:9|"
ILT,431.45,C17 H25 N11 O3,MONOIMIDAZOLE LEXITROPSIN,Cn1cc(NC(=O)c2nc(NC(=O)CNC(N)=N)cn2C)cc1C(=O)NCCC(N)=N
ILX,163.17,C6 H13 N O4,"4,5-DIHYDROXYISOLEUCINE",C[C@@H]([C@@H](O)CO)[C@H](N)C(O)=O |r|
IMD,69.08,C3 H5 N2,IMIDAZOLE,c1c[nH+]c[nH]1
IMP,348.21,C10 H13 N4 O8 P,INOSINIC ACID,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O |r,@@:5|"
IMT,141.13,C5 H7 N3 O2,4-AMINO-(1-METHYLIMIDAZOLE)-2-CARBOXYLIC ACID,Cn1cc(N)nc1C(O)=O
IOD,126.9,I,IODIDE ION,[I-]
IPA,60.1,C3 H8 O,ISOPROPYL ALCOHOL,CC(C)O |@:1|
IPH,94.11,C6 H6 O,PHENOL,Oc1ccccc1
IPN,397.15,C10 H14 I N4 O5,2-AMINOETHYLGLYCINE-CARBONYLMETHYLENE-5-IODOURACIL,[NH3+]CCN(CC(O)=O)C(=O)Cn1cc(I)c(=O)[nH]c1=O
IPY,648.74,C31 H42 N11 O5,IMIDAZOLE-PYRROLE POLYAMIDE,C[NH+](C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C |@:1|
IR,192.22,Ir,IRIDIUM ION,[Ir+4]
IR3,192.22,Ir,IRIDIUM (III) ION,[Ir+3]
IRI,294.4,H18 Ir N6,IRIDIUM HEXAMMINE ION,[H][N]([H])([H])[Ir+3]([N]([H])([H])[H])([N]([H])([H])[H])([N]([H])([H])[H])([N]([H])([H])[H])[N]([H])([H])[H]
IU,450.08,C9 H12 I N2 O9 P,5-IODOURIDINE-5'-MONOPHOSPHATE,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(I)c(=O)[nH]c1=O |r,@@:9|"
IUM,270.03,O2 U,URANYL (VI) ION,[O-][U+4][O-]
IVC,851.65,C26 H44 N7 O17 P3 S,Isovaleryl-coenzyme A,"CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12 |r,@:1,40,@@:19|"
JOS,827.99,C42 H69 N O15,"(2S,3S,4R,6S)-6-{[(2R,3S,4R,5R,6S)-6-{[(4R,5S,6S,7R,9R,10S,12E,14Z,16R)-4-(ACETYLOXY)-10-HYDROXY-5-METHOXY-9,16-DIMETHYL-2-OXO-7-(2-OXOETHYL)OXACYCLOHEXADECA-12,14-DIEN-6-YL]OXY}-4-(DIMETHYLAMINO)-5-HYDROXY-2-METHYLTETRAHYDRO-2H-PYRAN-3-YL]OXY}-4-HYDROXY-2,4-DIMETHYLTETRAHYDRO-2H-PYRAN-3-YL 3-METHYLBUTANOATE","CO[C@H]1[C@@H](CC(=O)O[C@H](C)\C=C/C=C/C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O |r,c:10,t:12,@:42,@@:51|"
JS4,715.79,C28 H57 N7 O14,"(2S,3S,4R,5R,6R)-5-AMINO-2-(AMINOMETHYL)-6-((2R,3R,4R,5S)-4-(2-(3-AMINOPROPYLAMINO)ETHOXY)-5-((1R,2R,3S,5R,6S)-3,5-DIAMINO-2-((2S,3R,4R,5S,6R)-3-AMINO-4,5-DIHYDROXY-6-(HYDROXYMETHYL)-TETRAHYDRO-2H-PYRAN-2-YLOXY)-6-HYDROXYCYCLOHEXYLOXY)-2-(HYDROXYMETHYL)-TETRAHYDROFURAN-3-YLOXY)-TETRAHYDRO-2H-PYRAN-3,4-DIOL",NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N |r|
JS5,755.85,C31 H61 N7 O14,"(2S,3S,4R,5R,6R)-5-AMINO-2-(AMINOMETHYL)-6-((2R,3R,4R,5S)-5-((1R,2R,3S,5R,6S)-3,5-DIAMINO-2-((2S,3R,4R,5S,6R)-3-AMINO-4,5-DIHYDROXY-6-(HYDROXYMETHYL)-TETRAHYDRO-2H-PYRAN-2-YLOXY)-6-HYDROXYCYCLOHEXYLOXY)-2-(HYDROXYMETHYL)-4-(2-((R)-PIPERIDIN-3-YLMETHYLAMINO)ETHOXY)-TETRAHYDROFURAN-3-YLOXY)-TETRAHYDRO-2H-PYRAN-3,4-DIOL",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2OCCNC[C@@H]2CCCNC2)[C@H](N)[C@@H](O)[C@@H]1O |r|
JS6,762.84,C33 H58 N6 O14,"(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl)-2-O-{2-[(2-phenylethyl)amino]ethyl}-beta-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-alpha-D-glucopyranoside",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2OCCNCCc2ccccc2)[C@H](N)[C@@H](O)[C@@H]1O |r|
K,39.1,K,POTASSIUM ION,[K+]
KAG,417.31,C14 H20 N5 O8 P,2'-DEOXY-N-[(1S)-1-METHYL-3-OXOPROPYL]GUANOSINE 5'-PHOSPHATE,"C[C@@H](CC=O)Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:23|"
KAN,484.5,C18 H36 N4 O11,KANAMYCIN A,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O |r|
KBE,146.19,C6 H14 N2 O2,beta-lysine,NCCC[C@H](N)CC(O)=O |r|
KCR,214.26,C10 H18 N2 O3,N-6-crotonyl-L-lysine,C\C=C\C(=O)NCCCC[C@H](N)C(O)=O |r|
KIR,796.94,C43 H60 N2 O12,KIRROMYCIN,"CC[C@H](C(=O)NC\C=C\C=C(/C)[C@@H](OC)[C@@H](C)[C@@H]1O[C@H](\C=C\C=C\C=C(/C)C(=O)c2c(O)cc[nH]c2=O)[C@H](O)[C@@H]1O)[C@@]1(O)O[C@@H](\C=C\C=C/C)C(C)(C)[C@@H](O)[C@H]1O |r,@@:50|"
KPT,320.32,C19 H14 N O4,"6,7-dihydro[1,3]dioxolo[4,5-g][1,3]dioxolo[7,8]isoquino[3,2-a]isoquinolin-5-ium",C1Oc2cc3CC[n+]4cc5c6OCOc6ccc5cc4-c3cc2O1
KSG,379.36,C14 H25 N3 O9,"(1S,2R,3S,4R,5S,6S)-2,3,4,5,6-PENTAHYDROXYCYCLOHEXYL 2-AMINO-4-{[CARBOXY(IMINO)METHYL]AMINO}-2,3,4,6-TETRADEOXY-ALPHA-D-ARABINO-HEXOPYRANOSIDE",C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O |r|
LAE,241.28,C12 H19 N O4,3-OXO-OCTANOIC ACID (2-OXO-TETRAHYDRO-FURAN-3-YL)-AMIDE,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O |r|
LC2,459.53,C25 H33 N O7,"N-[(1S,2R,3E,5E,7S,9E,11E,13S,15R,19R)-7,13-dihydroxy-1,4,10,19-tetramethyl-17,18-dioxo-16-oxabicyclo[13.2.2]nonadeca-3,5,9,11-tetraen-2-yl]-2-oxopropanamide","C[C@@H]1[C@H]2C[C@H](O)\C=C\C(\C)=C\C[C@H](O)\C=C\C(\C)=C\[C@@H](NC(=O)C(C)=O)[C@](C)(C(=O)O2)C1=O |r,t:6,9,14,17|"
LCA,359.23,C11 H14 N5 O7 P,"[(1R,3R,4R,7S)-7-HYDROXY-3-(ADENIN-9-YL)-2,5-DIOXABICYCLO[2.2.1]HEPT-1-YL]METHYL DIHYDROGEN PHOSPHATE","Nc1ncnc2n(cnc12)[C@@H]1O[C@@]2(COP(O)(O)=O)CO[C@@H]1[C@@H]2O |r,@:15,THB:23:22:10.11:19.20,6:10:22:19.20|"
LCC,349.23,C11 H16 N3 O8 P,"[(1R,3R,4R,7S)-7-HYDROXY-3-(5-METHYLCYTOSIN-1-YL)-2,5-DIOXABICYCLO[2.2.1]HEPT-1-YL]METHYL DIHYDROGEN PHOSPHATE","Cc1cn([C@@H]2O[C@@]3(COP(O)(O)=O)CO[C@@H]2[C@@H]3O)c(=O)nc1N |r,@:9,THB:17:16:5.4:14.13,3:4:16:14.13|"
LCG,375.23,C11 H14 N5 O8 P,"[(1R,3R,4R,7S)-7-HYDROXY-3-(GUANIN-9-YL)-2,5-DIOXABICYCLO[2.2.1]HEPT-1-YL]METHYL DIHYDROGEN PHOSPHATE","Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@]2(COP(O)(O)=O)CO[C@@H]1[C@@H]2O |r,@:16,THB:4:11:23:20.21,24:23:11.12:20.21|"
LDA,229.4,C14 H31 N O,LAURYL DIMETHYLAMINE-N-OXIDE,CCCCCCCCCCCC[N+](C)(C)[O-] |@:12|
LEU,131.17,C6 H13 N O2,LEUCINE,CC(C)C[C@H](N)C(O)=O
LFX,361.37,C18 H20 F N3 O4,"(3S)-9-fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid","C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O |r,@:6,9|"
LHA,863.95,C37 H65 N7 O16,DOUBLY FUNCTIONALIZED PAROMOMYCIN PM-II-162,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2OCCNCCc2ccccc2)[C@H]1O |r|
LHO,371.35,C15 H18 N O6 P S,2-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-6-methylisoquinoline-1(2H)-thione,"Cc1ccc2c(ccn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2=S)c1 |r,@:16|"
LI,6.94,Li,LITHIUM ION,[Li+]
LIV,761.77,C29 H55 N5 O18,"(2R,3S,4S,5S,6R)-2-((2S,3S,4R,5R,6R)-5-AMINO-2-(AMINOMETHYL)-6-((2R,3S,4R,5S)-5-((1R,2R,3S,5R,6S)-3,5-DIAMINO-2-((2S,3R,5S,6R)-3-AMINO-5-HYDROXY-6-(HYDROXYMETHYL)-TETRAHYDRO-2H-PYRAN-2-YLOXY)-6-HYDROXYCYCLOHEXYLOXY)-4-HYDROXY-2-(HYDROXYMETHYL)-TETRAHYDROFURAN-3-YLOXY)-4-HYDROXY-TETRAHYDRO-2H-PYRAN-3-YLOXY)-6-(HYDROXYMETHYL)-TETRAHYDRO-2H-PYRAN-3,4,5-TRIOL",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O |r|
LLL,449.54,C19 H39 N5 O7,"(2R,3R,4R,5R)-2-((1S,2S,3R,4S,6R)-4,6-DIAMINO-3-((2R,3R,6S)-3-AMINO-6-(AMINOMETHYL)-TETRAHYDRO-2H-PYRAN-2-YLOXY)-2-HYDROXYCYCLOHEXYLOXY)-5-METHYL-4-(METHYLAMINO)-TETRAHYDRO-2H-PYRAN-3,5-DIOL",CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O |r|
LLP,375.31,C14 H22 N3 O7 P,(2S)-2-amino-6-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylideneamino]hexanoic acid,"Cc1ncc(COP(O)(O)=O)c(\C=N\CCCC[C@H](N)C(O)=O)c1O |r,@:7|"
LMA,831.04,C43 H74 O15,Lankamycin,CO[C@H]1C[C@@H](C)O[C@@H](O[C@H]2[C@@H](C)C[C@](C)(O)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@H](OC(=O)[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](OC(C)=O)[C@H](C)O3)[C@@H]2C)[C@H](C)[C@@H](C)O)[C@@H]1C |r|
LMS,346.32,C10 H14 N6 O6 S,"[(2R,3S,4R,5R)-5-(6-AMINO-9H-PURIN-9-YL)-3,4-DIHYDROXYTETRAHYDRO-2-FURANYL]METHYL SULFAMATE","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O |r,@@:15|"
LPT,311.28,C6 H16 N2 Pt,CIS-(AMMINE)(CYCLOHEXYLAMINE)PLATINUM(II) COMPLEX,[H][N]([H])([H])[Pt++][N]([H])([H])C1CCCCC1 |@@:8|
LSH,413.3,C11 H16 N3 O10 P S,"[(1R,5R,7R,8S)-7-[5-methyl-2,4-bis(oxidanylidene)pyrimidin-1-yl]-8-oxidanyl-3,3-bis(oxidanylidene)-6-oxa-3$l^{6}-thia-2-azabicyclo[3.2.1]octan-5-yl]methyl dihydrogen phosphate","Cc1cn([C@@H]2O[C@@]3(COP(O)(O)=O)CS(=O)(=O)N[C@@H]2[C@@H]3O)c(=O)[nH]c1=O |r,@:9,14,THB:20:19:13.14.17:4.5,3:4:13.14.17:19|"
LSS,459.48,C16 H25 N7 O7 S,5'-O-(L-leucylsulfamoyl)adenosine,"CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:1,9|"
LST,427.32,C12 H18 N3 O10 P S,"[(1R,5R,7R,8S)-2-methyl-7-[5-methyl-2,4-bis(oxidanylidene)pyrimidin-1-yl]-8-oxidanyl-3,3-bis(oxidanylidene)-6-oxa-3$l^{6}-thia-2-azabicyclo[3.2.1]octan-5-yl]methyl dihydrogen phosphate","CN1[C@@H]2[C@H](O)[C@](COP(O)(O)=O)(CS1(=O)=O)O[C@H]2n1cc(C)c(=O)[nH]c1=O |r,@:8,@@:13,TLB:0:1:3:17.16,18:17:3:12.1.13,4:3:12.1.13:17.16|"
LTP,387.18,C9 H15 N3 O10 P2,4-amino-1-{2-deoxy-5-O-[(R)-hydroxy(phosphonooxy)phosphoryl]-beta-L-erythro-pentofuranosyl}pyrimidin-2(1H)-one,"Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO[P@](O)(=O)OP(O)(O)=O)O2)c(=O)n1 |r,@@:16|"
LU,174.97,Lu,LUTETIUM (III) ION,[Lu+3]
LYA,427.41,C20 H21 N5 O6,"2-{4-[2-(2-AMINO-4-OXO-4,7-DIHYDRO-3H-PYRROLO[2,3-D]PYRIMIDIN-5-YL)-ETHYL]-BENZOYLAMINO}-PENTANEDIOIC ACID",Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1 |r|
LYS,147.2,C6 H15 N2 O2,LYSINE,N[C@@H](CCCC[NH3+])C(O)=O
M1B,354.41,C21 H18 N6,2-{3'-[AMINO(IMINO)METHYL]BIPHENYL-4-YL}-1H-BENZIMIDAZOLE-5-CARBOXIMIDAMIDE,NC(=N)c1cccc(c1)-c1ccc(cc1)-c1nc2cc(ccc2[nH]1)C(N)=N
M1G,383.25,C13 H14 N5 O7 P,"3-(2-DEOXY-BETA-D-RIBOFURANOSYL)-PYRIDO[5,6-A]-PURINE-10-ONE-5'-MONOPHOSPHATE","O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cnc2c1nc1ncccn1c2=O |r,@:8|"
M2A,560.35,C18 H22 N6 O11 P2,"[(2~{R},3~{R},4~{R},5~{S})-2-(6-aminopurin-9-yl)-4-oxidanyl-5-[[oxidanyl(phosphonooxy)phosphoryl]oxymethyl]oxolan-3-yl] 2-(methylamino)benzoate","CNc1ccccc1C(=O)O[C@@H]1[C@H](O)[C@H](CO[P@](O)(=O)OP(O)(O)=O)O[C@H]1n1cnc2c(N)ncnc12 |r,@@:21|"
M2D,503.59,C26 H37 N3 O7,Madumycin II,"CC(C)[C@H]1OC(=O)[C@@H](C)NC(=O)c2coc(C[C@@H](O)C[C@H](O)\C=C(/C)\C=C/CNC(=O)\C=C\[C@H]1C)n2 |r,c:22,25,t:31,@:1|"
M2G,391.27,C12 H18 N5 O8 P,N2-DIMETHYLGUANOSINE-5'-MONOPHOSPHATE,"CN(C)c1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:18|"
M2L,192.28,C7 H16 N2 O2 S,(2R)-2-amino-3-(2-dimethylaminoethylsulfanyl)propanoic acid,"CN(C)CCSC[C@H](N)C(O)=O |r,@:1|"
M2M,134.17,C6 H14 O3,1-METHOXY-2-(2-METHOXYETHOXY)ETHANE,COCCOCCOC
M38,333.34,C20 H15 N O4,"4-(5,11-DIOXO-5H-INDENO[1,2-C]ISOQUINOLIN-6(11H)-YL)BUTANOATE",OC(=O)CCCn1c2-c3ccccc3C(=O)c2c2ccccc2c1=O
M3O,506.43,C16 H23 N6 O9 P S,3'-O-(N-formyl-L-methionyl)adenosine 5'-(dihydrogen phosphate),"CSCC[C@H](NC=O)C(=O)O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(N)ncnc12 |r,@:15|"
M4A,158.2,C10 H10 N2,2-methylquinolin-4-amine,Cc1cc(N)c2ccccc2n1
M5M,364.25,C11 H17 N4 O8 P,2'-(N-ACETAMIDE)-CYTIDINE-5'-MONOPHOSPHATE,"CC(=O)N[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(N)nc1=O |r,@@:10|"
M5Z,731.79,C32 H53 N5 O14,"(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl)-beta-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-2-deoxy-4,6-O-[(1R)-3-phenylpropylidene]-alpha-D-glucopyranoside",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@@H]4CO[C@@H](CCc5ccccc5)O[C@H]4[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O |r|
M76,328.3,C17 H13 F N2 O4,"N-(4-fluorobenzyl)-2,3-dihydroxy-1-oxo-1,2-dihydroisoquinoline-4-carboxamide",Oc1c(C(=O)NCc2ccc(F)cc2)c2ccccc2c(=O)n1O
M7G,459.24,C11 H19 N5 O11 P2,7N-METHYL-8-HYDROGUANOSINE-5'-DIPHOSPHATE,"CN1CN([C@@H]2O[C@H](CO[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12 |r,@:13|"
MA6,375.27,C12 H18 N5 O7 P,6N-DIMETHYLADENOSINE-5'-MONOPHOSHATE,"CN(C)c1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:1,17|"
